dataset,endpoint,table_name,table_description,row_definition,path_name,date_column,earliest_date,update_frequency
securities-issued-in-treasurydirect,v1/accounting/od/securities_c_of_i,Certificates of Indebtedness,Securities Issued In TreasuryDirect: Certificates of Indebtedness provides the dollar amount of outstanding certificates of indebtedness issued in TreasuryDirect. ,Dollar amount of outstanding certificates of indebtedness issued in TreasuryDirect at month end.,certificates-of-indebtedness,record_date,2004-08-31,Monthly
securities-issued-in-treasurydirect,v1/accounting/od/securities_accounts,Accounts,Securities Issued in TreasuryDirect: Accounts provides the count of unrestricted primary accounts and funded accounts in TreasuryDirect. ,Count of unrestricted primary accounts and funded accounts in TreasuryDirect for a given month.,accounts,record_date,2000-01-31,Monthly
slgs-securities-program-stats,v2/accounting/od/slgs_statistics,Monthly State and Local Government Series (SLGS) Securities Program,This table shows what states and territories are borrowing from the federal Unemployment Trust Fund in order to pay out unemployment benefits.,"Each row represents a state's outstanding borrowing balance, amount they are authorized to borrow for the current month, current month borrowings, interest accrued for current fiscal year, and interest received (only during 09/17-09/30).",monthly-state-and-local-government-series-slgs-securities-program,record_date,2014-03-31,Monthly
qtcb-historical-interest-rates,v2/accounting/od/qualified_tax,Historical Qualified Tax Credit Bond Interest Rates,"Historical interest rate, term to maturity, and permitted sinking fund yield for qualified tax credit bonds reported daily through January 30, 2018.","Each row represents the historical interest rate, term to maturity, and permitted sinking fund yield for the reporting day.",historical-qualified-tax-credit-bond-interest-rates,record_date,2009-03-30,Daily (Discontinued)
u-s-government-financial-report,v2/accounting/od/statement_net_cost,Statements of Net Cost,"The Statement of Net Cost presents the net cost of government operations, including the operations related to funds from dedicated collections. Costs and earned revenues are categorized on the Statement of Net Cost by significant entity, providing greater accountability by showing the relationship of entities' net costs to the government-wide net cost. Net cost is computed by subtracting earned revenue from gross cost, adjusted by the total gain or loss from changes in assumptions.","Each row represents a significant entity and their associated gross cost, earned revenue, gain or loss from changes in assumptions, and net cost.",statements-of-net-cost,record_date,2001-09-30,Annually
u-s-government-financial-report,v1/accounting/od/net_position,Statements of Operations and Changes in Net Position,"The Statement of Operations and Changes in Net Position (SOCNP) reports the results of government operations, net operating costs, which includes the results of operations for funds from dedicated collections. The statement includes non-exchange revenues, which are inflows of resources to the government that the government demands or that it receives by donations are identified, such as taxes and duties. The net operating cost equals revenue less net cost of government operations (that flows from the Statement of Net Cost) adjusted by intra-governmental transfers and unmatched transactions and balances. The change in net position between the beginning and end of the fiscal year reflects adjustments to beginning net position and net operating costs.","Each row represents the non-dedicated collections and dedicated collections funds, eliminations, and consolidated amounts in billions for the associated Line Item Description in a given fiscal year.",statements-of-operations-and-changes-in-net-position,record_date,2006-09-30,Annually
u-s-government-financial-report,v1/accounting/od/reconciliations,Reconciliations of Net Operating Cost and Budget Deficit,"The Reconciliation of Net Operating Cost and Budget Deficit statement covers the reconciliation of the results of operations (net operating cost from the Statement of Operations and Changes in Net Position) to the budget deficit. Receipts and outlays in the budget are measured primarily on a cash basis as opposed to the accrual basis of accounting used in the Financial Report. The premise of the reconciliation is that transaction data is shared between the accrual and budgetary cash accounting basis. These statements begin with net operating cost and report activities where the basis of accounting for the components of net operating cost and the budget deficit differ, as well as adjustments to beginning net position and other reconciling items. ",Each row represents the amount in billions for the associated Line Item Description in a given fiscal year.,reconciliations-of-net-operating-cost-and-budget-deficit,record_date,2016-09-30,Annually
u-s-government-financial-report,v1/accounting/od/cash_balance,Statements of Changes in Cash Balance from Budget and Other Activities,"The Statement of Changes in Cash Balance from Budget and Other Activities covers cash flow from budget activities, adjustments from non-cash outlays included in the budget, cash flow from activities not included in the budget. It details how the annual budget deficit relates to the change in the government's cash, other monetary assets, federal debt, and interest payable. It also explains how the budget deficits were financed.",Each row represents the amount in billions for the associated line item in a given fiscal year.,statements-of-changes-in-cash-balance-from-budget-and-other-activities,record_date,2018-09-30,Annually
u-s-government-financial-report,v2/accounting/od/balance_sheets,Balance Sheets,"The Balance Sheet provides an overview of the government's assets, liabilities, and net position to present a more comprehensive report of the government's financial position. The most significant assets that are reported on the balance sheets are loans receivable; property, plant, and equipment; inventories and related property; and cash or other monetary assets. The most significant liabilities reported on the balance sheets are federal debt securities held by the public and accrued interest, and federal employee and veteran benefits payable. The net position is the residual difference between assets and liabilities and is the cumulative results of operations since inception.",Each row represents the amount in billions for the associated Line Item Description.,balance-sheets,record_date,1995-09-30,Annually
u-s-government-financial-report,v1/accounting/od/long_term_projections,Statements of Long-Term Fiscal Projections,"The Statement of Long-Term Fiscal Projections displays the present value of 75-year projections by major category of receipts and non-interest spending. It aids in the assessment of the federal government's financial condition and how it has changed during the year and may change in the future. It also helps in evaluating whether future budgetary resources will be sufficient to sustain public services and to meet obligations when due, assuming that current policy for federal government public services and taxation is continued without change. This statement presents data as a percent of GDP to help readers assess whether current fiscal policy is sustainable.","Each row represents the present value of 75-year projection amounts in trillions for the current year and the previous year, projection amount change in trillions from the previous fiscal year, projections as a percent of GDP for both current and previous years, and change in the percent of GDP from the previous fiscal year for the associated Line Item Description in a given fiscal year.",statements-of-long-term-fiscal-projections,record_date,2015-09-30,Annually
u-s-government-financial-report,v1/accounting/od/social_insurance,Statements of Social Insurance,"The Statement of Social Insurance (SOSI) provides long-range estimates that can be used to assess the financial condition of the most significant U.S. social insurance programs: Social Security, Medicare, Railroad Retirement, and Black Lung. These programs are administered by the Social Security Administration, the Department of Health & Human Services, the Railroad Retirement Board, and the Department of Labor, respectively. SOSI displays 75-year projections (except for Black Lung) by major social insurance program, illustrating the relationship between the estimated receipts and expenditures of those programs.","Each row represents the projection amount in trillions for the associated Participant Group, Account, and Program in a given fiscal year.",statements-of-social-insurance,record_date,2006-09-30,Annually
u-s-government-financial-report,v1/accounting/od/insurance_amounts,Statements of Changes in Social Insurance Amounts,"The Statement of Changes in Social Insurance Amounts (SCSIA) shows reasons for changes in the Statement of Social Insurance (SOSI) estimates between one current valuation period and the prior valuation period. It details the reasons for the change by social insurance program, including changes in factors such as (1) demographic data, assumptions, and methods; (2) policy; and (3) economic and other health care assumptions.","Each row represents the projection amount in trillions for Social Security, Medicare Part A, Medicare Part B, Other, and the total across all social insurance programs for the associated Line Item Description in a given fiscal year.",statements-of-changes-in-social-insurance-amounts,record_date,2011-09-30,Annually
revenue-collections-management,v2/revenue/rcm,U.S. Government Revenue Collections,"A daily overview of federal revenue collections such as individual and corporate income tax deposits, customs duties, fees for government service, fines, and loan repayments. These collections can be made through either electronic or non-electronic transactions by mail, internet, bank, or over-the-counter (OTC) channels.","Each row represents the net collections amount for the associated electronic category, channel type, and tax category on the given date.",u-s-government-revenue-collections,record_date,2004-10-01,Daily
fbp-interest-on-uninvested-funds,v2/accounting/od/interest_uninvested,Federal Borrowings Program: Interest on Uninvested Funds,A quarterly report containing interest balances associated with Treasury's Credit Reform: Interest Paid on Uninvested Funds account.,Treasury's reported interest payable and interest expense corresponding with a specific borrowing account as of the end of the quarter.,federal-borrowings-program-interest-on-uninvested-funds,record_date,2016-12-31,Quarterly
fip-interest-cost-by-fund,v2/accounting/od/interest_cost_fund,Federal Investments Program: Interest Cost by Fund,"A monthly summary report containing premiums, discounts, accrued interest collected, interest payments, and inflation compensation for all accounts invested in Government Account Series (GAS) Securities, as well as premium and discount amortization for accounts invested in zero-coupon bonds (ZCBs).","Premiums, discounts, accrued interest collected, interest payments, and inflation compensation for an account invested in Government Account Series (GAS) Securities.",federal-investments-program-interest-cost-by-fund,record_date,2001-10-31,Monthly
treasury-report-on-receivables,v2/debt/tror,Treasury Report on Receivables Full Data,"The Treasury Report on Receivables and Debt Collection Activities (TROR) is the federal government's primary means for collecting data on the status of non-tax receivables (delinquent and non-delinquent debt) owed to the United States. This report provides summary data on the value of receivables owed to the Federal government, the portion of those receivables that are delinquent, and efforts to collect or write off delinquent debt.

Receivables are categorized as being either current or delinquent. Delinquent receivables are also referred to as delinquent debt. Receivables are also categorized by type of receivable: Administrative Receivables, Direct Loans, and Defaulted Guaranteed Loans. Administrative Receivables are non-loan receivables, including fines, payments, and overpayments. Direct Loans and Defaulted Guaranteed Loans are federal loan receivables.

Generally, Federal creditor agencies assess interest on outstanding loan receivables. Federal creditor agencies are also generally required to assess interest, penalties, and administrative costs when receivables become delinquent. The rate of interest is generally governed by 31 U.S.C. Section 3717 and published by the Department of the Treasury.

Collections are not always mutually exclusive. The amount and count of collections are recorded for each tool or technique that is used to collect funds.","A row displays the amount and/or count of debt collected and owed, as well as delinquent debt collected, owed, and written off for the type of receivable in the reporting quarter.",treasury-report-on-receivables-full-data,record_date,2016-12-31,Quarterly
treasury-report-on-receivables,v2/debt/tror/collected_outstanding_recv,Collected and Outstanding Receivables,"Collected and Outstanding Receivables provides amounts owed to the federal government by an individual, organization, or entity other than another federal agency during the reporting period. The total outstanding receivable balance at the end of a fiscal year is the net of receivables that remained unpaid from prior fiscal years and new receivables recorded during that fiscal year, less collections, adjustments, and amounts written off and closed out.

Receivables are categorized as being either current or delinquent. Delinquent receivables are also referred to as delinquent debt. Receivables are also categorized by type of receivable: Administrative Receivables, Direct Loans, and Defaulted Guaranteed Loans. Administrative Receivables are non-loan receivables, including fines, payments, and overpayments. Direct Loans and Defaulted Guaranteed Loans are federal loan receivables.

Generally, federal creditor agencies assess interest on outstanding loan receivables. Federal creditor agencies are also generally required to assess interest, penalties, and administrative costs when receivables become delinquent. The rate of interest is generally governed by 31 U.S.C. Section 3717 and published by the Department of the Treasury.

Collections are not always mutually exclusive. The amount and count of collections are recorded for each tool or technique that is used to collect funds.",A row displays the amount and/or count of debt collected and owed for the type of receivable in the reporting quarter.,collected-and-outstanding-receivables,record_date,2016-12-31,Quarterly
treasury-report-on-receivables,v2/debt/tror/delinquent_debt,Delinquent Debt,"Delinquent Debt provides delinquent debt amounts owed to the federal government by an individual, organization, or entity other than another federal agency during the reporting period. A non-tax debt is considered delinquent if it has not been paid by the date specified in an agency's initial written demand for payment or applicable agreement. A non-tax debt may become delinquent during the same fiscal year that it was recorded as a receivable or during a subsequent fiscal year.

The total outstanding delinquent debt balance at the end of a fiscal year is the net of debt that remained delinquent from previous fiscal years and debt that became delinquent during that fiscal year, less collections, adjustments, and amounts written off. The calculation of the amount that became delinquent during the fiscal year is based on debt that was between 1 and 365 days delinquent as of September 30 of the Fiscal Year.

Delinquent debts are categorized by age: 1-180 days, 181 days-2 years, 2-6 years, 6-10 years, and >10 years. Delinquent debts are also categorized by creditor agency category: Commercial, Consumer, Foreign and Sovereign Government, and State and Local Government. Beginning in first quarter of FY2016, the dataset includes additional detailed breakdowns of the U.S. Government's delinquent debt by age, as required by the DATA Act.",A row displays the amount and/or count of delinquent debt owed for the type of receivable in the reporting quarter.,delinquent-debt,record_date,2016-12-31,Quarterly
treasury-report-on-receivables,v2/debt/tror/collections_delinquent_debt,Collections on Delinquent Debt,"Collections on Delinquent Debt provides amounts of delinquent debt collected during the reporting period. Federal creditor agencies utilize a combination of debt collection tools. Among these collection tools are administrative wage garnishment (AWG), use of private collection agencies (PCAs), offset of Federal and State payments through the Treasury Offset Program (TOP), use of Fiscal Service's Cross-Servicing Program (CS), and litigation. Before using most collection tools, federal creditor agencies must first provide debtors with due process. This includes providing notice and an opportunity to enter into a repayment agreement based on the debtor's financial circumstances, dispute the debt, or object to the intended collection action.

Generally, federal creditor agencies are required to refer delinquent federal non-tax debt to Fiscal Service for collection through its delinquent debt collection programs, known as the Cross-Servicing Program and TOP. Federal creditor agencies generally are required to refer debts at no later than 120 days delinquent to the Cross-Servicing Program and TOP. Before referring a debt to Fiscal Service for collection, federal creditor agencies must provide debtors with notice and an opportunity to enter into a repayment agreement based on the debtor's financial circumstances, dispute the debt, or object to the intended collection action. While federal creditor agencies are responsible for providing this required due process, Fiscal Service also provides debtors with additional opportunities to resolve their debts prior to the initiation of adverse collection action. For example, prior to initiating a collection action, the Cross-Servicing Program sends a demand letter to each debtor, and TOP sends a warning letter to payees before offsetting recurring payments.

Collections are not always mutually exclusive. The amount and count of collections are recorded for each tool or technique that is used to collect funds.",A row displays the amount and/or count of delinquent debt collected for the type of receivable in the reporting quarter.,collections-on-delinquent-debt,record_date,2016-12-31,Quarterly
treasury-report-on-receivables,v2/debt/tror/written_off_delinquent_debt,Written Off Delinquent Debt,"Written Off Delinquent Debt provides amounts of delinquent debt written off during the reporting period. Federal creditor agencies are generally required to write off non-tax debt that is two years delinquent (see Office of Management and Budget Circular A-129). By writing off delinquent federal non-tax debt as uncollectible, federal creditor agencies more accurately reflect the value of their receivables on the books of the United States.

Certain write-offs are categorized as currently not collectible (CNC), which means that collection efforts continue until the agency determines it should terminate those efforts. Currently not collectibles debts are not always mutually exclusive as the amounts and counts are recorded for each tool or technique that is used to collect funds. Other write-offs are categorized as closed out, meaning a federal creditor agency has terminated all debt collection action. Consequently, a federal creditor agency may be required to report such write-offs to the Internal Revenue Service (IRS) as potential income to the debtor.",A row displays the amount and/or count of delinquent debt written off for the type of receivable in the reporting quarter.,written-off-delinquent-debt,record_date,2016-12-31,Quarterly
judgment-fund-report-to-congress,v2/payments/jfics/jfics_congress_report,Judgment Fund: Annual Report to Congress,"This table provides a listing of payments made through the Judgment Fund including the amount paid out, judgment type, legal representatives, agencies involved, and associated costs.",Each row represents a record of a payment made through the Judgment Fund. ,judgment-fund-annual-report-to-congress,record_date,2009-09-30,Annually
schedules-federal-debt-daily,v1/accounting/od/schedules_fed_debt_daily_activity,Daily Activity ,"The Daily Activity Table provides daily changes in federal debt. The data notes whether the debt is debt held by the public or intragovernmental holdings. These two categories are further broken down into borrowing, repayment, interest, unamortized, and amortization amounts.","Each row represents the daily amount of public principal borrowings, public principal repayments, public interest accrued, public interest paid, public net unamortized, public net amortization, intragov principal net increase, intragov interest accrued, intragov interest paid, intragov net unamortized, & intragov net amortization. For each fiscal year there is included a row to indicate the End of Fiscal Year Balance as of 9-30-YYYY. For each fiscal year there is included a row to indicate the running total.",daily-activity,record_date,2006-09-30,Daily
schedules-federal-debt-daily,v1/accounting/od/schedules_fed_debt_daily_summary,Daily Summary,"The Daily Activity Table provides daily federal debt balances. The data is broken out by debt held by the public and intragovernmental holdings amounts. These amounts include principal, accrued interest payable, and net unamortized. These amounts are in millions.","Each row represents the Debt Held by the Public and Intragovernmental Debt Holdings principal, accrued interest payable, and net unamortized daily balances.",daily-summary,record_date,2022-01-13,Daily
fbp-summary-general-ledger-balances-report,v1/accounting/od/fbp_gl_borrowing_balances,Summary General Ledger Borrowing Balances,"The Summary General Ledger Borrowing Balances table provides Treasury Loans Receivable, Capitalized Interest Receivable, Interest Receivable, Interest Revenue, Gain, and Loss balances associated with every corresponding borrowing agency expenditure Treasury Account Symbol.","Each row represents the Treasury Loans Receivable, Capitalized Interest Receivable, Interest Receivable, Interest Revenue, Gain, and Loss balances associated with every corresponding borrowing agency expenditure Treasury Account Symbol. Please note that there are grand total rows included.",summary-general-ledger-borrowing-balances,record_date,2005-10-31,Monthly
fbp-summary-general-ledger-balances-report,v1/accounting/od/fbp_gl_repay_advance_balances,Summary General Ledger Repayable Advance Balances,"The Summary General Ledger Repayable Advance Balances table provides Treasury Loans Receivable, Capitalized Interest Receivable, Interest Receivable, Interest Revenue, Gain, and Loss balances associated with every corresponding borrowing agency expenditure Treasury Account Symbol. The *0002 represents the extended unemployment compensation account within the unemployment trust fund and the *0003 represents the federal unemployment account within the unemployment trust fund.","Each row represents the Treasury Loans Receivable, Capitalized Interest Receivable, Interest Receivable, Interest Revenue, Gain, and Loss balances associated with every corresponding borrowing agency expenditure Treasury Account Symbol. Please note that there are grand total rows included.",summary-general-ledger-repayable-advance-balances,record_date,2019-10-31,Monthly
slgs-daily-rate-table,v1/accounting/od/slgs_demand_deposit_rates,Demand Deposit Rate,"The Demand Deposit Rate table provides daily rates for demand deposit securities. The Demand Deposit rate covers all Demand Deposit securities issued, regardless of the redemption date.",Each row represents the annualized effective rate and daily factor for each day.,demand-deposit-rate,record_date,1992-06-15,Daily
slgs-daily-rate-table,v1/accounting/od/slgs_time_deposit_rates,Time Deposit Rate,The Time Deposit Rate table provides daily rates for time deposit securities based on security life.,Each row represents the time deposit rates for the security life as indicated by the From and Through fields.,time-deposit-rate,record_date,1992-06-15,Daily
fed-credit-similar-maturity-rates,v1/accounting/od/federal_maturity_rates,Federal Credit Similar Maturity Rates,"The Federal Credit Similar Maturity Rates table provides the annual rates for outstanding fixed-rate Treasury securities, categorized on the basis of their remaining maturity.","Each row represents the annual rates for fixed-rate Treasury securities with maturities of less than or equal to 1 year, between 1 and 5 years, greater than or equal to 5 and less than 10 years, greater than or equal to 10 and less than 20 years, and greater than or equal to 20 years.",federal-credit-similar-maturity-rates,record_date,1992-09-30,Annually
